,index,date,hr,holiday,workingday,Daylight,seasons,weather,Year,Month,Day,shift,quarter,real_temp,real_atemp,real_hum,real_windspeed,Previous_Count,Previous_Shift_Mean,Previous_Day,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,cnt,prediction_label,residuals
15609,15609,2012-10-19,0,0,1,No,winter,Misty,2012,October,Friday,Late_Night,Q4,23.0,26.5,83.0,7.0,117.0,264.16666,57.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.0,1.0,56,65.0,-9.0
15610,15610,2012-10-19,1,0,1,No,winter,Light_Rain/Snow,2012,October,Friday,Late_Night,Q4,22.1,25.8,88.0,0.0,56.0,181.33333,14.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.25881904,0.9659258,16,22.0,-6.0
15611,15611,2012-10-19,2,0,1,No,winter,Misty,2012,October,Friday,Late_Night,Q4,22.1,25.8,88.0,0.0,16.0,118.5,14.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.5,0.8660254,10,9.0,1.0
15612,15612,2012-10-19,3,0,1,No,winter,Misty,2012,October,Friday,Early_Morning,Q4,23.0,26.5,83.0,0.0,10.0,72.166664,5.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.70710677,0.70710677,5,6.0,-1.0
15613,15613,2012-10-19,4,0,1,No,winter,Misty,2012,October,Friday,Early_Morning,Q4,23.0,26.5,83.0,0.0,5.0,35.0,5.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.8660254,0.5,6,10.0,-4.0
15614,15614,2012-10-19,5,0,1,No,winter,Misty,2012,October,Friday,Early_Morning,Q4,22.1,25.8,88.0,0.0,6.0,21.5,42.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.9659258,0.25881904,36,32.0,4.0
15615,15615,2012-10-19,6,0,1,No,winter,Light_Rain/Snow,2012,October,Friday,Early_Morning,Q4,22.1,25.8,94.0,11.0,36.0,34.0,153.0,-0.8660254,0.5,-0.9749279,-0.22252093,1.0,6.123234e-17,131,126.0,5.0
15616,15616,2012-10-19,7,0,1,Yes,winter,Light_Rain/Snow,2012,October,Friday,Morning_Rush,Q4,22.1,25.8,94.0,0.0,131.0,57.0,508.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.9659258,-0.25881904,154,277.0,-123.0
15617,15617,2012-10-19,8,0,1,Yes,winter,Misty,2012,October,Friday,Morning_Rush,Q4,22.1,25.8,94.0,7.0,154.0,133.16667,834.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.8660254,-0.5,467,459.0,8.0
15618,15618,2012-10-19,9,0,1,Yes,winter,Misty,2012,October,Friday,Morning_Rush,Q4,22.1,25.8,94.0,7.0,467.0,197.16667,387.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.70710677,-0.70710677,389,323.0,66.0
15619,15619,2012-10-19,10,0,1,Yes,winter,Misty,2012,October,Friday,Morning_Rush,Q4,23.8,27.3,88.0,13.0,389.0,233.5,218.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.5,-0.8660254,224,244.0,-20.0
15620,15620,2012-10-19,11,0,1,Yes,winter,Clear,2012,October,Friday,Afternoon,Q4,24.6,28.0,83.0,13.0,224.0,269.5,268.0,-0.8660254,0.5,-0.9749279,-0.22252093,0.25881904,-0.9659258,252,259.0,-7.0
15621,15621,2012-10-19,12,0,1,Yes,winter,Clear,2012,October,Friday,Afternoon,Q4,26.2,30.3,69.0,15.0,252.0,303.0,377.0,-0.8660254,0.5,-0.9749279,-0.22252093,1.2246469e-16,-1.0,332,325.0,7.0
15622,15622,2012-10-19,13,0,1,Yes,winter,Clear,2012,October,Friday,Afternoon,Q4,25.4,29.5,73.0,15.0,332.0,339.83334,332.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.25881904,-0.9659258,375,336.0,39.0
15623,15623,2012-10-19,14,0,1,Yes,winter,Clear,2012,October,Friday,Afternoon,Q4,27.1,31.1,61.0,17.0,375.0,322.83334,285.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.5,-0.8660254,365,363.0,2.0
15624,15624,2012-10-19,15,0,1,Yes,winter,Clear,2012,October,Friday,Afternoon_Rush,Q4,26.2,30.3,65.0,20.0,365.0,323.83334,353.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.70710677,-0.70710677,395,396.0,-1.0
15625,15625,2012-10-19,16,0,1,Yes,winter,Light_Rain/Snow,2012,October,Friday,Afternoon_Rush,Q4,25.4,30.3,69.0,24.0,395.0,380.66666,450.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.8660254,-0.5,565,489.0,76.0
15626,15626,2012-10-19,17,0,1,Yes,winter,Light_Rain/Snow,2012,October,Friday,Afternoon_Rush,Q4,25.4,30.3,69.0,24.0,565.0,409.5,890.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.9659258,-0.25881904,425,582.0,-157.0
15627,15627,2012-10-19,18,0,1,Yes,winter,Clear,2012,October,Friday,Afternoon_Rush,Q4,23.0,26.5,83.0,7.0,425.0,393.0,788.0,-0.8660254,0.5,-0.9749279,-0.22252093,-1.0,-1.8369701e-16,233,367.0,-134.0
15628,15628,2012-10-19,19,0,1,No,winter,Clear,2012,October,Friday,Afternoon_Rush,Q4,22.1,25.8,88.0,11.0,233.0,369.16666,513.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.9659258,0.25881904,232,219.0,13.0
15629,15629,2012-10-19,20,0,1,No,winter,Clear,2012,October,Friday,Afternoon_Rush,Q4,21.3,25.0,77.0,13.0,232.0,346.5,387.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.8660254,0.5,229,208.0,21.0
15630,15630,2012-10-19,21,0,1,No,winter,Clear,2012,October,Friday,Late_Night,Q4,20.5,24.2,77.0,0.0,229.0,315.0,283.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.70710677,0.70710677,206,196.0,10.0
15631,15631,2012-10-19,22,0,1,No,winter,Clear,2012,October,Friday,Late_Night,Q4,20.5,24.2,77.0,6.0,206.0,252.5,229.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.5,0.8660254,190,183.0,7.0
15632,15632,2012-10-19,23,0,1,No,winter,Clear,2012,October,Friday,Late_Night,Q4,18.9,22.7,88.0,7.0,190.0,203.5,117.0,-0.8660254,0.5,-0.9749279,-0.22252093,-0.25881904,0.9659258,131,140.0,-9.0
15633,15633,2012-10-20,0,0,0,No,winter,Clear,2012,October,Saturday,Late_Night,Q4,18.9,22.7,82.0,9.0,131.0,185.16667,56.0,-0.8660254,0.5,-0.7818315,0.6234898,0.0,1.0,123,105.0,18.0
15634,15634,2012-10-20,1,0,0,No,winter,Clear,2012,October,Saturday,Late_Night,Q4,18.9,22.7,72.0,9.0,123.0,162.33333,16.0,-0.8660254,0.5,-0.7818315,0.6234898,0.25881904,0.9659258,95,87.0,8.0
15635,15635,2012-10-20,2,0,0,No,winter,Clear,2012,October,Saturday,Late_Night,Q4,18.0,22.0,77.0,7.0,95.0,137.16667,10.0,-0.8660254,0.5,-0.7818315,0.6234898,0.5,0.8660254,78,64.0,14.0
15636,15636,2012-10-20,3,0,0,No,winter,Clear,2012,October,Saturday,Late_Night,Q4,17.2,21.2,77.0,9.0,78.0,107.666664,5.0,-0.8660254,0.5,-0.7818315,0.6234898,0.70710677,0.70710677,29,36.0,-7.0
15637,15637,2012-10-20,4,0,0,No,winter,Clear,2012,October,Saturday,Early_Morning,Q4,18.0,22.0,72.0,0.0,29.0,79.0,6.0,-0.8660254,0.5,-0.7818315,0.6234898,0.8660254,0.5,18,10.0,8.0
15638,15638,2012-10-20,5,0,0,No,winter,Clear,2012,October,Saturday,Early_Morning,Q4,16.4,20.5,82.0,0.0,18.0,59.333332,36.0,-0.8660254,0.5,-0.7818315,0.6234898,0.9659258,0.25881904,13,16.0,-3.0
15639,15639,2012-10-20,6,0,0,No,winter,Clear,2012,October,Saturday,Early_Morning,Q4,17.2,21.2,71.0,0.0,13.0,44.0,131.0,-0.8660254,0.5,-0.7818315,0.6234898,1.0,6.123234e-17,31,37.0,-6.0
15640,15640,2012-10-20,7,0,0,Yes,winter,Clear,2012,October,Saturday,Early_Morning,Q4,16.4,20.5,82.0,0.0,31.0,39.0,154.0,-0.8660254,0.5,-0.7818315,0.6234898,0.9659258,-0.25881904,65,64.0,1.0
15641,15641,2012-10-20,8,0,0,Yes,winter,Clear,2012,October,Saturday,Early_Morning,Q4,18.9,22.7,67.0,9.0,65.0,58.166668,467.0,-0.8660254,0.5,-0.7818315,0.6234898,0.8660254,-0.5,193,153.0,40.0
15642,15642,2012-10-20,9,0,0,Yes,winter,Clear,2012,October,Saturday,Early_Morning,Q4,20.5,24.2,59.0,9.0,193.0,113.833336,389.0,-0.8660254,0.5,-0.7818315,0.6234898,0.70710677,-0.70710677,363,324.0,39.0
15643,15643,2012-10-20,10,0,0,Yes,winter,Clear,2012,October,Saturday,Early_Morning,Q4,21.3,25.0,52.0,9.0,363.0,181.33333,224.0,-0.8660254,0.5,-0.7818315,0.6234898,0.5,-0.8660254,423,451.0,-28.0
15644,15644,2012-10-20,11,0,0,Yes,winter,Clear,2012,October,Saturday,Afternoon,Q4,22.1,25.8,52.0,15.0,423.0,281.16666,252.0,-0.8660254,0.5,-0.7818315,0.6234898,0.25881904,-0.9659258,612,556.0,56.0
15645,15645,2012-10-20,12,0,0,Yes,winter,Clear,2012,October,Saturday,Afternoon,Q4,23.0,26.5,46.0,7.0,612.0,393.16666,332.0,-0.8660254,0.5,-0.7818315,0.6234898,1.2246469e-16,-1.0,703,695.0,8.0
15646,15646,2012-10-20,13,0,0,Yes,winter,Clear,2012,October,Saturday,Afternoon,Q4,23.0,26.5,43.0,11.0,703.0,501.33334,375.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.25881904,-0.9659258,714,726.0,-12.0
15647,15647,2012-10-20,14,0,0,Yes,winter,Clear,2012,October,Saturday,Afternoon,Q4,23.0,26.5,40.0,0.0,714.0,587.6667,365.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.5,-0.8660254,711,703.0,8.0
15648,15648,2012-10-20,15,0,0,Yes,winter,Clear,2012,October,Saturday,Afternoon,Q4,23.0,26.5,43.0,0.0,711.0,645.6667,395.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.70710677,-0.70710677,711,701.0,10.0
15649,15649,2012-10-20,16,0,0,Yes,winter,Clear,2012,October,Saturday,Afternoon,Q4,22.1,25.8,42.0,19.0,711.0,690.3333,565.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.8660254,-0.5,691,659.0,32.0
15650,15650,2012-10-20,17,0,0,Yes,winter,Clear,2012,October,Saturday,Afternoon,Q4,22.1,25.8,37.0,15.0,691.0,710.1667,425.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.9659258,-0.25881904,731,643.0,88.0
15651,15651,2012-10-20,18,0,0,Yes,winter,Clear,2012,October,Saturday,Late_Night,Q4,21.3,25.0,39.0,15.0,731.0,679.8333,233.0,-0.8660254,0.5,-0.7818315,0.6234898,-1.0,-1.8369701e-16,521,589.0,-68.0
15652,15652,2012-10-20,19,0,0,No,winter,Clear,2012,October,Saturday,Late_Night,Q4,20.5,24.2,45.0,9.0,521.0,618.3333,232.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.9659258,0.25881904,345,362.0,-17.0
15653,15653,2012-10-20,20,0,0,No,winter,Clear,2012,October,Saturday,Late_Night,Q4,20.5,24.2,39.0,15.0,345.0,543.0,229.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.8660254,0.5,259,246.0,13.0
15654,15654,2012-10-20,21,0,0,No,winter,Clear,2012,October,Saturday,Late_Night,Q4,18.9,22.7,47.0,15.0,259.0,473.83334,206.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.70710677,0.70710677,296,208.0,88.0
15655,15655,2012-10-20,22,0,0,No,winter,Clear,2012,October,Saturday,Late_Night,Q4,18.0,22.0,51.0,7.0,296.0,392.33334,190.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.5,0.8660254,202,223.0,-21.0
15656,15656,2012-10-20,23,0,0,No,winter,Clear,2012,October,Saturday,Late_Night,Q4,17.2,21.2,58.0,0.0,202.0,297.66666,131.0,-0.8660254,0.5,-0.7818315,0.6234898,-0.25881904,0.9659258,163,162.0,1.0
15657,15657,2012-10-21,0,0,0,No,winter,Clear,2012,October,Sunday,Late_Night,Q4,18.0,22.0,54.0,11.0,163.0,236.5,123.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.0,1.0,154,120.0,34.0
15658,15658,2012-10-21,1,0,0,No,winter,Clear,2012,October,Sunday,Late_Night,Q4,17.2,21.2,58.0,15.0,154.0,198.5,95.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.25881904,0.9659258,117,115.0,2.0
15659,15659,2012-10-21,2,0,0,No,winter,Clear,2012,October,Sunday,Late_Night,Q4,16.4,20.5,62.0,11.0,117.0,177.33333,78.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.5,0.8660254,132,86.0,46.0
15660,15660,2012-10-21,3,0,0,No,winter,Clear,2012,October,Sunday,Late_Night,Q4,15.6,19.7,66.0,6.0,132.0,134.83333,29.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.70710677,0.70710677,41,75.0,-34.0
15661,15661,2012-10-21,4,0,0,No,winter,Clear,2012,October,Sunday,Early_Morning,Q4,14.8,17.4,71.0,11.0,41.0,104.666664,18.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.8660254,0.5,21,17.0,4.0
15662,15662,2012-10-21,5,0,0,No,winter,Clear,2012,October,Sunday,Early_Morning,Q4,15.6,19.7,66.0,6.0,21.0,79.166664,13.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.9659258,0.25881904,10,12.0,-2.0
15663,15663,2012-10-21,6,0,0,No,winter,Clear,2012,October,Sunday,Early_Morning,Q4,16.4,20.5,62.0,0.0,10.0,57.833332,31.0,-0.8660254,0.5,-2.4492937e-16,1.0,1.0,6.123234e-17,26,23.0,3.0
15664,15664,2012-10-21,7,0,0,Yes,winter,Clear,2012,October,Sunday,Early_Morning,Q4,16.4,20.5,62.0,0.0,26.0,47.666668,65.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.9659258,-0.25881904,56,62.0,-6.0
15665,15665,2012-10-21,8,0,0,Yes,winter,Clear,2012,October,Sunday,Early_Morning,Q4,17.2,21.2,67.0,0.0,56.0,49.5,193.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.8660254,-0.5,143,134.0,9.0
15666,15666,2012-10-21,9,0,0,Yes,winter,Clear,2012,October,Sunday,Early_Morning,Q4,18.9,22.7,55.0,11.0,143.0,87.5,363.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.70710677,-0.70710677,269,255.0,14.0
15667,15667,2012-10-21,10,0,0,Yes,winter,Clear,2012,October,Sunday,Early_Morning,Q4,20.5,24.2,48.0,20.0,269.0,157.83333,423.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.5,-0.8660254,443,402.0,41.0
15668,15668,2012-10-21,11,0,0,Yes,winter,Clear,2012,October,Sunday,Afternoon,Q4,21.3,25.0,44.0,22.0,443.0,247.33333,612.0,-0.8660254,0.5,-2.4492937e-16,1.0,0.25881904,-0.9659258,547,550.0,-3.0
15669,15669,2012-10-21,12,0,0,Yes,winter,Clear,2012,October,Sunday,Afternoon,Q4,22.1,25.8,39.0,22.0,547.0,355.5,703.0,-0.8660254,0.5,-2.4492937e-16,1.0,1.2246469e-16,-1.0,675,647.0,28.0
15670,15670,2012-10-21,13,0,0,Yes,winter,Clear,2012,October,Sunday,Afternoon,Q4,23.0,26.5,37.0,17.0,675.0,450.5,714.0,-0.8660254,0.5,-2.4492937e-16,1.0,-0.25881904,-0.9659258,626,660.0,-34.0
15671,15671,2012-10-21,14,0,0,Yes,winter,Clear,2012,October,Sunday,Afternoon,Q4,23.0,26.5,35.0,13.0,626.0,533.3333,711.0,-0.8660254,0.5,-2.4492937e-16,1.0,-0.5,-0.8660254,640,627.0,13.0
15672,15672,2012-10-21,15,0,0,Yes,winter,Clear,2012,October,Sunday,Afternoon,Q4,23.0,26.5,35.0,22.0,640.0,592.3333,711.0,-0.8660254,0.5,-2.4492937e-16,1.0,-0.70710677,-0.70710677,623,619.0,4.0
15673,15673,2012-10-21,16,0,0,Yes,winter,Clear,2012,October,Sunday,Afternoon,Q4,22.1,25.8,37.0,15.0,623.0,617.0,691.0,-0.8660254,0.5,-2.4492937e-16,1.0,-0.8660254,-0.5,591,601.0,-10.0
15674,15674,2012-10-21,17,0,0,Yes,winter,Clear,2012,October,Sunday,Afternoon,Q4,21.3,25.0,39.0,17.0,591.0,607.6667,731.0,-0.8660254,0.5,-2.4492937e-16,1.0,-0.9659258,-0.25881904,491,543.0,-52.0
15675,15675,2012-10-21,18,0,0,Yes,winter,Clear,2012,October,Sunday,Late_Night,Q4,21.3,25.0,39.0,13.0,491.0,564.0,521.0,-0.8660254,0.5,-2.4492937e-16,1.0,-1.0,-1.8369701e-16,413,406.0,7.0
15676,15676,2012-10-21,19,0,0,No,winter,Clear,2012,October,Sunday,Late_Night,Q4,20.5,24.2,42.0,11.0,413.0,504.0,345.0,-0.8660254,0.5,-2.4492937e-16,1.0,-0.9659258,0.25881904,266,299.0,-33.0
15677,15677,2012-10-21,20,0,0,No,winter,Clear,2012,October,Sunday,Late_Night,Q4,19.7,23.5,44.0,13.0,266.0,429.83334,259.0,-0.8660254,0.5,-2.4492937e-16,1.0,-0.8660254,0.5,195,202.0,-7.0
15678,15678,2012-10-21,21,0,0,No,winter,Clear,2012,October,Sunday,Late_Night,Q4,17.2,21.2,54.0,11.0,195.0,353.66666,296.0,-0.8660254,0.5,-2.4492937e-16,1.0,-0.70710677,0.70710677,166,152.0,14.0
15679,15679,2012-10-21,22,0,0,No,winter,Clear,2012,October,Sunday,Late_Night,Q4,17.2,21.2,54.0,0.0,166.0,274.0,202.0,-0.8660254,0.5,-2.4492937e-16,1.0,-0.5,0.8660254,113,131.0,-18.0
15680,15680,2012-10-21,23,0,0,No,winter,Clear,2012,October,Sunday,Late_Night,Q4,18.0,22.0,54.0,0.0,113.0,203.16667,163.0,-0.8660254,0.5,-2.4492937e-16,1.0,-0.25881904,0.9659258,66,80.0,-14.0
15681,15681,2012-10-22,0,0,1,No,winter,Clear,2012,October,Monday,Late_Night,Q4,16.4,20.5,62.0,0.0,66.0,139.5,154.0,-0.8660254,0.5,0.7818315,0.6234898,0.0,1.0,31,35.0,-4.0
15682,15682,2012-10-22,1,0,1,No,winter,Clear,2012,October,Monday,Late_Night,Q4,16.4,20.5,71.0,0.0,31.0,97.0,117.0,-0.8660254,0.5,0.7818315,0.6234898,0.25881904,0.9659258,11,17.0,-6.0
15683,15683,2012-10-22,2,0,1,No,winter,Clear,2012,October,Monday,Late_Night,Q4,15.6,19.7,71.0,0.0,11.0,65.333336,132.0,-0.8660254,0.5,0.7818315,0.6234898,0.5,0.8660254,5,13.0,-8.0
15684,15684,2012-10-22,3,0,1,No,winter,Clear,2012,October,Monday,Early_Morning,Q4,16.4,20.5,62.0,0.0,5.0,38.666668,41.0,-0.8660254,0.5,0.7818315,0.6234898,0.70710677,0.70710677,6,8.0,-2.0
15685,15685,2012-10-22,4,0,1,No,winter,Clear,2012,October,Monday,Early_Morning,Q4,15.6,19.7,66.0,0.0,6.0,21.0,21.0,-0.8660254,0.5,0.7818315,0.6234898,0.8660254,0.5,7,14.0,-7.0
15686,15686,2012-10-22,5,0,1,No,winter,Clear,2012,October,Monday,Early_Morning,Q4,15.6,19.7,76.0,6.0,7.0,17.666666,10.0,-0.8660254,0.5,0.7818315,0.6234898,0.9659258,0.25881904,46,23.0,23.0
15687,15687,2012-10-22,6,0,1,No,winter,Clear,2012,October,Monday,Early_Morning,Q4,14.8,18.2,76.0,6.0,46.0,36.5,26.0,-0.8660254,0.5,0.7818315,0.6234898,1.0,6.123234e-17,144,149.0,-5.0
15688,15688,2012-10-22,7,0,1,Yes,winter,Clear,2012,October,Monday,Morning_Rush,Q4,15.6,19.7,66.0,6.0,144.0,110.0,56.0,-0.8660254,0.5,0.7818315,0.6234898,0.9659258,-0.25881904,452,432.0,20.0
15689,15689,2012-10-22,8,0,1,Yes,winter,Clear,2012,October,Monday,Morning_Rush,Q4,18.0,22.0,67.0,0.0,452.0,230.5,143.0,-0.8660254,0.5,0.7818315,0.6234898,0.8660254,-0.5,728,710.0,18.0
15690,15690,2012-10-22,9,0,1,Yes,winter,Clear,2012,October,Monday,Morning_Rush,Q4,18.9,22.7,63.0,6.0,728.0,289.5,269.0,-0.8660254,0.5,0.7818315,0.6234898,0.70710677,-0.70710677,360,346.0,14.0
15691,15691,2012-10-22,10,0,1,Yes,winter,Clear,2012,October,Monday,Morning_Rush,Q4,20.5,24.2,55.0,0.0,360.0,323.66666,443.0,-0.8660254,0.5,0.7818315,0.6234898,0.5,-0.8660254,212,214.0,-2.0
15692,15692,2012-10-22,11,0,1,Yes,winter,Clear,2012,October,Monday,Afternoon,Q4,23.0,26.5,37.0,11.0,212.0,351.16666,547.0,-0.8660254,0.5,0.7818315,0.6234898,0.25881904,-0.9659258,211,240.0,-29.0
15693,15693,2012-10-22,12,0,1,Yes,winter,Clear,2012,October,Monday,Afternoon,Q4,23.8,27.3,35.0,0.0,211.0,374.33334,675.0,-0.8660254,0.5,0.7818315,0.6234898,1.2246469e-16,-1.0,283,283.0,0.0
15694,15694,2012-10-22,13,0,1,Yes,winter,Clear,2012,October,Monday,Afternoon,Q4,25.4,31.1,29.0,11.0,283.0,351.5,626.0,-0.8660254,0.5,0.7818315,0.6234898,-0.25881904,-0.9659258,315,277.0,38.0
15695,15695,2012-10-22,14,0,1,Yes,winter,Clear,2012,October,Monday,Afternoon,Q4,25.4,30.3,27.0,13.0,315.0,277.16666,640.0,-0.8660254,0.5,0.7818315,0.6234898,-0.5,-0.8660254,282,284.0,-2.0
15696,15696,2012-10-22,15,0,1,Yes,winter,Clear,2012,October,Monday,Afternoon_Rush,Q4,26.2,31.1,29.0,11.0,282.0,266.5,623.0,-0.8660254,0.5,0.7818315,0.6234898,-0.70710677,-0.70710677,296,305.0,-9.0
15697,15697,2012-10-22,16,0,1,Yes,winter,Clear,2012,October,Monday,Afternoon_Rush,Q4,25.4,31.1,33.0,11.0,296.0,318.5,591.0,-0.8660254,0.5,0.7818315,0.6234898,-0.8660254,-0.5,524,475.0,49.0
15698,15698,2012-10-22,17,0,1,Yes,winter,Clear,2012,October,Monday,Afternoon_Rush,Q4,25.4,31.1,33.0,7.0,524.0,437.0,491.0,-0.8660254,0.5,0.7818315,0.6234898,-0.9659258,-0.25881904,922,839.0,83.0
15699,15699,2012-10-22,18,0,1,Yes,winter,Clear,2012,October,Monday,Afternoon_Rush,Q4,22.1,25.8,64.0,7.0,922.0,520.8333,413.0,-0.8660254,0.5,0.7818315,0.6234898,-1.0,-1.8369701e-16,786,769.0,17.0
15700,15700,2012-10-22,19,0,1,No,winter,Clear,2012,October,Monday,Afternoon_Rush,Q4,21.3,25.0,52.0,7.0,786.0,554.0,266.0,-0.8660254,0.5,0.7818315,0.6234898,-0.9659258,0.25881904,514,515.0,-1.0
15701,15701,2012-10-22,20,0,1,No,winter,Clear,2012,October,Monday,Afternoon_Rush,Q4,20.5,24.2,59.0,7.0,514.0,574.1667,195.0,-0.8660254,0.5,0.7818315,0.6234898,-0.8660254,0.5,403,342.0,61.0
15702,15702,2012-10-22,21,0,1,No,winter,Clear,2012,October,Monday,Late_Night,Q4,19.7,23.5,67.0,6.0,403.0,553.8333,166.0,-0.8660254,0.5,0.7818315,0.6234898,-0.70710677,0.70710677,174,262.0,-88.0
15703,15703,2012-10-22,22,0,1,No,winter,Clear,2012,October,Monday,Late_Night,Q4,18.9,22.7,82.0,9.0,174.0,497.0,113.0,-0.8660254,0.5,0.7818315,0.6234898,-0.5,0.8660254,183,122.0,61.0
15704,15704,2012-10-22,23,0,1,No,winter,Clear,2012,October,Monday,Late_Night,Q4,18.9,22.7,82.0,7.0,183.0,370.5,66.0,-0.8660254,0.5,0.7818315,0.6234898,-0.25881904,0.9659258,163,111.0,52.0
15705,15705,2012-10-23,0,0,1,No,winter,Clear,2012,October,Tuesday,Late_Night,Q4,18.9,22.7,88.0,11.0,163.0,245.66667,31.0,-0.8660254,0.5,0.9749279,-0.22252093,0.0,1.0,37,66.0,-29.0
15706,15706,2012-10-23,1,0,1,No,winter,Clear,2012,October,Tuesday,Late_Night,Q4,18.9,22.7,77.0,11.0,37.0,162.83333,11.0,-0.8660254,0.5,0.9749279,-0.22252093,0.25881904,0.9659258,17,13.0,4.0
15707,15707,2012-10-23,2,0,1,No,winter,Clear,2012,October,Tuesday,Late_Night,Q4,18.0,22.0,88.0,9.0,17.0,96.833336,5.0,-0.8660254,0.5,0.9749279,-0.22252093,0.5,0.8660254,7,7.0,0.0
15708,15708,2012-10-23,3,0,1,No,winter,Clear,2012,October,Tuesday,Early_Morning,Q4,18.0,22.0,77.0,9.0,7.0,68.0,6.0,-0.8660254,0.5,0.9749279,-0.22252093,0.70710677,0.70710677,1,4.0,-3.0
15709,15709,2012-10-23,4,0,1,No,winter,Clear,2012,October,Tuesday,Early_Morning,Q4,17.2,21.2,77.0,7.0,1.0,38.666668,7.0,-0.8660254,0.5,0.9749279,-0.22252093,0.8660254,0.5,7,7.0,0.0
15710,15710,2012-10-23,5,0,1,No,winter,Clear,2012,October,Tuesday,Early_Morning,Q4,18.0,22.0,77.0,6.0,7.0,19.833334,46.0,-0.8660254,0.5,0.9749279,-0.22252093,0.9659258,0.25881904,50,37.0,13.0
15711,15711,2012-10-23,6,0,1,No,winter,Clear,2012,October,Tuesday,Early_Morning,Q4,16.4,20.5,82.0,6.0,50.0,40.0,144.0,-0.8660254,0.5,0.9749279,-0.22252093,1.0,6.123234e-17,158,164.0,-6.0
15712,15712,2012-10-23,7,0,1,Yes,winter,Misty,2012,October,Tuesday,Morning_Rush,Q4,18.0,22.0,77.0,7.0,158.0,125.666664,452.0,-0.8660254,0.5,0.9749279,-0.22252093,0.9659258,-0.25881904,531,484.0,47.0
15713,15713,2012-10-23,8,0,1,Yes,winter,Misty,2012,October,Tuesday,Morning_Rush,Q4,18.9,22.7,72.0,6.0,531.0,251.33333,728.0,-0.8660254,0.5,0.9749279,-0.22252093,0.8660254,-0.5,761,785.0,-24.0
15714,15714,2012-10-23,9,0,1,Yes,winter,Misty,2012,October,Tuesday,Morning_Rush,Q4,20.5,24.2,72.0,7.0,761.0,306.83334,360.0,-0.8660254,0.5,0.9749279,-0.22252093,0.70710677,-0.70710677,334,354.0,-20.0
15715,15715,2012-10-23,10,0,1,Yes,winter,Clear,2012,October,Tuesday,Morning_Rush,Q4,22.1,25.8,60.0,0.0,334.0,342.5,212.0,-0.8660254,0.5,0.9749279,-0.22252093,0.5,-0.8660254,221,204.0,17.0
15716,15716,2012-10-23,11,0,1,Yes,winter,Clear,2012,October,Tuesday,Afternoon,Q4,24.6,31.1,53.0,0.0,221.0,376.33334,211.0,-0.8660254,0.5,0.9749279,-0.22252093,0.25881904,-0.9659258,253,251.0,2.0
15717,15717,2012-10-23,12,0,1,Yes,winter,Misty,2012,October,Tuesday,Afternoon,Q4,25.4,31.1,46.0,6.0,253.0,413.0,283.0,-0.8660254,0.5,0.9749279,-0.22252093,1.2246469e-16,-1.0,378,310.0,68.0
15718,15718,2012-10-23,13,0,1,Yes,winter,Misty,2012,October,Tuesday,Afternoon,Q4,26.2,31.1,44.0,0.0,378.0,375.0,315.0,-0.8660254,0.5,0.9749279,-0.22252093,-0.25881904,-0.9659258,303,353.0,-50.0
